time,load
2019-10-20 06:00:00,27876.8846
2019-10-20 07:00:00,31149.681000000004
2019-10-20 08:00:00,36229.25
2019-10-20 09:00:00,46326.272500000014
2019-10-20 10:00:00,53457.404400000014
2019-10-20 11:00:00,53073.305600000014
2019-10-20 12:00:00,50448.15730000001
2019-10-20 13:00:00,53334.709100000015
2019-10-20 14:00:00,45609.50690000001
2019-10-20 15:00:00,36748.108800000016
2019-10-20 16:00:00,34278.9444
2019-10-20 17:00:00,36121.2004
2019-10-20 18:00:00,39651.490099999995
2019-10-20 19:00:00,37884.56850000001
2019-10-20 20:00:00,40657.489700000006
2019-10-20 21:00:00,38213.3452
2019-10-20 22:00:00,37130.78910000001
2019-10-20 23:00:00,40674.76180000001
2019-10-21 00:00:00,42731.51210000001
2019-10-21 01:00:00,42469.48800000001
2019-10-21 02:00:00,40933.516800000005
2019-10-21 03:00:00,40881.474
2019-10-21 04:00:00,38030.477100000004
2019-10-21 05:00:00,36279.1379
2019-10-21 06:00:00,37216.058899999996
2019-10-21 07:00:00,37708.2281
2019-10-21 08:00:00,39638.83410000001
2019-10-21 09:00:00,45163.771799999995
2019-10-21 10:00:00,46285.859200000006
2019-10-21 11:00:00,45513.11010000001
2019-10-21 12:00:00,39176.70280000001
2019-10-21 13:00:00,32364.216299999996
2019-10-21 14:00:00,34447.07629999999
2019-10-21 15:00:00,39014.237799999995
2019-10-21 16:00:00,41921.3513
2019-10-21 17:00:00,43590.816000000006
2019-10-21 18:00:00,44854.00009999999
2019-10-21 19:00:00,44324.1974
2019-10-21 20:00:00,43435.92320000001
2019-10-21 21:00:00,42809.0571
2019-10-21 22:00:00,42260.992099999996
2019-10-21 23:00:00,41396.0842
2019-10-22 00:00:00,42383.190700000014
2019-10-22 01:00:00,41685.733300000014
2019-10-22 02:00:00,39806.131400000006
2019-10-22 03:00:00,35138.427200000006
2019-10-22 04:00:00,37989.062999999995
2019-10-22 05:00:00,42349.75990000002
2019-10-22 06:00:00,49347.75609999998
2019-10-22 07:00:00,44402.00220000001
2019-10-22 08:00:00,46841.509499999986
2019-10-22 09:00:00,57121.94830000002
2019-10-22 10:00:00,61886.944100000015
2019-10-22 11:00:00,61088.80720000003
2019-10-22 12:00:00,59121.20470000002
2019-10-22 13:00:00,51749.3554
2019-10-22 14:00:00,54438.022399999994
2019-10-22 15:00:00,52430.140100000026
2019-10-22 16:00:00,53536.7951
2019-10-22 17:00:00,54154.3615
2019-10-22 18:00:00,52486.494000000006
2019-10-22 19:00:00,45613.081000000006
2019-10-22 20:00:00,42515.719
2019-10-22 21:00:00,39252.474500000004
2019-10-22 22:00:00,36742.6356
2019-10-22 23:00:00,34971.17790000001
2019-10-23 00:00:00,30982.644400000005
2019-10-23 01:00:00,29418.879500000006
2019-10-23 02:00:00,31986.540900000015
2019-10-23 03:00:00,30665.051799999997
2019-10-23 04:00:00,30538.49980000001
2019-10-23 05:00:00,29154.157800000004
2019-10-23 06:00:00,30755.655799999997
2019-10-23 07:00:00,36724.4136
2019-10-23 08:00:00,38827.251099999994
2019-10-23 09:00:00,47897.737700000005
2019-10-23 10:00:00,58503.94650000002
2019-10-23 11:00:00,57633.69430000001
2019-10-23 12:00:00,53700.74100000002
2019-10-23 13:00:00,55146.204600000005
2019-10-23 14:00:00,48246.2682
2019-10-23 15:00:00,43159.16590000002
2019-10-23 16:00:00,41481.352200000016
2019-10-23 17:00:00,45029.40330000002
2019-10-23 18:00:00,47663.65060000001
2019-10-23 19:00:00,46814.572100000005
2019-10-23 20:00:00,43083.95810000001
2019-10-23 21:00:00,43990.8741
2019-10-23 22:00:00,47578.530600000006
2019-10-23 23:00:00,46430.4619
2019-10-24 00:00:00,42814.02840000001
2019-10-24 01:00:00,42319.225699999995
2019-10-24 02:00:00,40787.999
2019-10-24 03:00:00,41838.16730000001
2019-10-24 04:00:00,39799.32740000001
2019-10-24 05:00:00,38772.3334
2019-10-24 06:00:00,41335.1338
2019-10-24 07:00:00,46386.165000000015
2019-10-24 08:00:00,53572.4815
2019-10-24 09:00:00,64268.42020000001
2019-10-24 10:00:00,47707.52610000002
2019-10-24 11:00:00,60820.07710000001
2019-10-24 12:00:00,67955.5623
2019-10-24 13:00:00,73525.08029999999
2019-10-24 14:00:00,59412.22150000001
2019-10-24 15:00:00,48293.50500000001
2019-10-24 16:00:00,45264.157
2019-10-24 17:00:00,48010.1975
2019-10-24 18:00:00,50523.119
2019-10-24 19:00:00,49074.89470000001
2019-10-24 20:00:00,43606.183
2019-10-24 21:00:00,44219.2081
2019-10-24 22:00:00,42405.1028
2019-10-24 23:00:00,44081.51879999998
2019-10-25 00:00:00,43016.80050000002
2019-10-25 01:00:00,41972.7913
2019-10-25 02:00:00,38721.6554
2019-10-25 03:00:00,40415.348699999995
2019-10-25 04:00:00,40106.192500000005
2019-10-25 05:00:00,40950.2005
2019-10-25 06:00:00,37150.988499999985
2019-10-25 07:00:00,46317.46180000002
2019-10-25 08:00:00,47487.906
2019-10-25 09:00:00,48656.29070000001
2019-10-25 10:00:00,48112.36720000001
2019-10-25 11:00:00,44991.331700000024
2019-10-25 12:00:00,50007.96680000001
2019-10-25 13:00:00,48657.76280000001
2019-10-25 14:00:00,47481.906
2019-10-25 15:00:00,46068.156
2019-10-25 16:00:00,45211.27540000001
2019-10-25 17:00:00,47067.714199999995
2019-10-25 18:00:00,48936.81080000001
2019-10-25 19:00:00,44815.2799
2019-10-25 20:00:00,42369.1311
2019-10-25 21:00:00,38921.8284
2019-10-25 22:00:00,39810.69329999999
2019-10-25 23:00:00,37619.5932
2019-10-26 00:00:00,31854.013800000008
2019-10-26 01:00:00,31702.095200000003
2019-10-26 02:00:00,30430.31950000001
2019-10-26 03:00:00,28148.239800000003
2019-10-26 04:00:00,30785.880300000004
2019-10-26 05:00:00,29854.193200000005
2019-10-26 06:00:00,27913.053900000003
2019-10-26 07:00:00,35823.6553
2019-10-26 08:00:00,37973.13209999999
2019-10-26 09:00:00,36052.2217
2019-10-26 10:00:00,47324.45280000001
2019-10-26 11:00:00,52559.63090000002
2019-10-26 12:00:00,47990.58630000002
2019-10-26 13:00:00,44446.9816
2019-10-26 14:00:00,42330.01710000001
2019-10-26 15:00:00,38381.1111
2019-10-26 16:00:00,37946.79110000001
2019-10-26 17:00:00,41650.70620000001
2019-10-26 18:00:00,43062.09789999999
2019-10-26 19:00:00,42506.0019
2019-10-26 20:00:00,39577.54600000001
2019-10-26 21:00:00,41043.750499999995
2019-10-26 22:00:00,40551.9242
2019-10-26 23:00:00,40029.03469999999
2019-10-27 00:00:00,36472.9511
2019-10-27 01:00:00,34083.5232
2019-10-27 02:00:00,34017.79230000001
2019-10-27 03:00:00,33833.84350000002
2019-10-27 04:00:00,33603.837
2019-10-27 05:00:00,31502.111
2019-10-27 06:00:00,32961.3878
2019-10-27 07:00:00,38268.4406
2019-10-27 08:00:00,58220.10499999999
2019-10-27 09:00:00,65086.53130000002
2019-10-27 10:00:00,58858.84849999999
2019-10-27 11:00:00,55405.743100000014
2019-10-27 12:00:00,57296.89240000001
2019-10-27 13:00:00,57813.535
2019-10-27 14:00:00,45516.7353
2019-10-27 15:00:00,42967.22210000001
2019-10-27 16:00:00,39129.848
2019-10-27 17:00:00,41531.25050000001
2019-10-27 18:00:00,44307.50880000001
2019-10-27 19:00:00,42818.227000000006
2019-10-27 20:00:00,37706.114700000006
2019-10-27 21:00:00,37454.4464
2019-10-27 22:00:00,35632.1818
2019-10-27 23:00:00,35340.1829
2019-10-28 00:00:00,36278.6387
2019-10-28 01:00:00,38740.76180000001
2019-10-28 02:00:00,39446.29640000001
2019-10-28 03:00:00,39934.2262
2019-10-28 04:00:00,40724.2081
2019-10-28 05:00:00,40767.47450000001
2019-10-28 06:00:00,39631.636000000006
2019-10-28 07:00:00,49192.582600000016
2019-10-28 08:00:00,74177.908
2019-10-28 09:00:00,82452.8997
2019-10-28 10:00:00,77346.1999
2019-10-28 11:00:00,75860.99259999998
2019-10-28 12:00:00,76202.7876
2019-10-28 13:00:00,76804.34379999997
2019-10-28 14:00:00,76923.70689999999
2019-10-28 15:00:00,57343.328100000006
2019-10-28 16:00:00,39951.581800000014
2019-10-28 17:00:00,37479.40600000001
2019-10-28 18:00:00,42275.921700000006
2019-10-28 19:00:00,38564.34320000001
2019-10-28 20:00:00,39300.46790000001
2019-10-28 21:00:00,38353.94780000001
2019-10-28 22:00:00,33142.854900000006
2019-10-28 23:00:00,31299.949400000005
2019-10-29 00:00:00,32631.670600000005
2019-10-29 01:00:00,27818.67720000001
2019-10-29 02:00:00,35652.175800000005
2019-10-29 03:00:00,32142.317400000007
2019-10-29 04:00:00,31419.274800000007
2019-10-29 05:00:00,38871.37220000002
2019-10-29 06:00:00,36863.27719999999
2019-10-29 07:00:00,42022.03730000002
2019-10-29 08:00:00,47485.89589999999
2019-10-29 09:00:00,64399.915099999984
2019-10-29 10:00:00,63205.28880000002
2019-10-29 11:00:00,72246.9097
2019-10-29 12:00:00,77767.7948
2019-10-29 13:00:00,81166.55020000001
2019-10-29 14:00:00,77197.7534
2019-10-29 15:00:00,59639.45550000001
2019-10-29 16:00:00,44336.21200000001
2019-10-29 17:00:00,45013.7382
2019-10-29 18:00:00,48125.537800000006
2019-10-29 19:00:00,48587.071100000016
2019-10-29 20:00:00,49512.16180000001
2019-10-29 21:00:00,47936.482200000006
2019-10-29 22:00:00,47680.641200000005
2019-10-29 23:00:00,46848.5578
2019-10-30 00:00:00,47880.93910000002
2019-10-30 01:00:00,48113.359
2019-10-30 02:00:00,59844.96460000001
2019-10-30 03:00:00,59915.683899999996
2019-10-30 04:00:00,59098.28660000001
2019-10-30 05:00:00,48778.979200000016
2019-10-30 06:00:00,49739.808899999996
2019-10-30 07:00:00,50989.67800000002
2019-10-30 08:00:00,51694.732599999996
2019-10-30 09:00:00,54580.3583
2019-10-30 10:00:00,54539.25930000002
2019-10-30 11:00:00,59948.034400000004
2019-10-30 12:00:00,63580.775
2019-10-30 13:00:00,63381.72699999999
2019-10-30 14:00:00,56755.361
2019-10-30 15:00:00,46443.94020000001
2019-10-30 16:00:00,41939.59550000001
2019-10-30 17:00:00,45752.62030000002
2019-10-30 18:00:00,47147.53859999999
2019-10-30 19:00:00,41160.0831
2019-10-30 20:00:00,40524.75690000001
2019-10-30 21:00:00,39197.4893
2019-10-30 22:00:00,41063.2299
2019-10-30 23:00:00,39484.045399999995
2019-10-31 00:00:00,36939.46220000001
2019-10-31 01:00:00,34951.54120000001
2019-10-31 02:00:00,38789.87200000001
2019-10-31 03:00:00,29935.196099999997
2019-10-31 04:00:00,35222.107599999996
2019-10-31 05:00:00,36635.55120000001
2019-10-31 06:00:00,37987.0564
2019-10-31 07:00:00,43636.53380000001
2019-10-31 08:00:00,47704.78269999999
2019-10-31 09:00:00,56908.57200000001
2019-10-31 10:00:00,55679.256600000015
2019-10-31 11:00:00,51900.54780000001
2019-10-31 12:00:00,52717.8599
2019-10-31 13:00:00,42078.659000000014
2019-10-31 14:00:00,43757.522000000004
2019-10-31 15:00:00,41449.9069
2019-10-31 16:00:00,44861.5007
2019-10-31 17:00:00,44043.76410000001
2019-10-31 18:00:00,46170.4793
2019-10-31 19:00:00,45065.37340000001
2019-10-31 20:00:00,42641.0621
2019-10-31 21:00:00,39429.61350000001
2019-10-31 22:00:00,40674.6165
2019-10-31 23:00:00,40489.770399999994
2019-11-01 00:00:00,41375.97800000002
2019-11-01 01:00:00,43386.1998
2019-11-01 02:00:00,53274.754599999986
2019-11-01 03:00:00,53426.186599999986
2019-11-01 04:00:00,54489.4773
2019-11-01 05:00:00,56867.713599999995
2019-11-01 06:00:00,57804.72149999999
2019-11-01 07:00:00,60665.3279
2019-11-01 08:00:00,76126.55100000002
2019-11-01 09:00:00,94442.80249999996
2019-11-01 10:00:00,99831.12039999997
2019-11-01 11:00:00,102436.9531
2019-11-01 12:00:00,102246.25259999998
2019-11-01 13:00:00,99468.8715
2019-11-01 14:00:00,88769.98760000001
2019-11-01 15:00:00,71815.89310000003
2019-11-01 16:00:00,61070.3985
2019-11-01 17:00:00,63081.9105
2019-11-01 18:00:00,63252.35630000001
2019-11-01 19:00:00,63842.12309999999
2019-11-01 20:00:00,60992.42630000002
2019-11-01 21:00:00,58022.51899999999
2019-11-01 22:00:00,60843.44920000001
2019-11-01 23:00:00,58145.26519999999
2019-11-02 00:00:00,59265.01149999999
2019-11-02 01:00:00,59694.4943
2019-11-02 02:00:00,59635.85180000001
2019-11-02 03:00:00,59743.66880000002
2019-11-02 04:00:00,59851.149900000004
2019-11-02 05:00:00,61213.2748
2019-11-02 06:00:00,61704.73150000001
2019-11-02 07:00:00,63087.26949999999
2019-11-02 08:00:00,83381.7423
2019-11-02 09:00:00,95244.71479999994
2019-11-02 10:00:00,96505.40490000001
2019-11-02 11:00:00,86946.64829999999
2019-11-02 12:00:00,74158.1169
2019-11-02 13:00:00,64528.07890000001
2019-11-02 14:00:00,61201.43160000002
2019-11-02 15:00:00,60339.11470000001
2019-11-02 16:00:00,60854.9577
2019-11-02 17:00:00,62630.165799999995
2019-11-02 18:00:00,64573.54010000001
2019-11-02 19:00:00,64151.682200000025
2019-11-02 20:00:00,60387.912800000006
2019-11-02 21:00:00,59787.78780000003
2019-11-02 22:00:00,65289.89420000001
2019-11-02 23:00:00,63352.13450000001
2019-11-03 00:00:00,60601.09820000001
2019-11-03 01:00:00,58686.37040000001
2019-11-03 02:00:00,58924.572700000004
2019-11-03 03:00:00,61665.4139
2019-11-03 04:00:00,61756.7636
2019-11-03 05:00:00,61921.3583
2019-11-03 06:00:00,61969.021600000015
2019-11-03 07:00:00,61363.09550000002
2019-11-03 08:00:00,70329.96419999999
2019-11-03 09:00:00,74647.03790000001
2019-11-03 10:00:00,79100.23359999999
2019-11-03 11:00:00,90457.69669999997
2019-11-03 12:00:00,89029.26729999999
2019-11-03 13:00:00,80763.29759999996
2019-11-03 14:00:00,79645.2932
2019-11-03 15:00:00,69135.3253
2019-11-03 16:00:00,60693.72570000001
2019-11-03 17:00:00,59826.0326
2019-11-03 18:00:00,60056.8222
2019-11-03 19:00:00,61198.57040000003
2019-11-03 20:00:00,58580.66150000002
2019-11-03 21:00:00,58136.33269999999
2019-11-03 22:00:00,57184.647399999994
2019-11-03 23:00:00,57571.21430000001
2019-11-04 00:00:00,57789.558000000005
2019-11-04 01:00:00,56766.6345
2019-11-04 02:00:00,52362.6271
2019-11-04 03:00:00,52031.61350000001
2019-11-04 04:00:00,52782.42360000001
2019-11-04 05:00:00,52703.915400000034
2019-11-04 06:00:00,51057.54690000001
2019-11-04 07:00:00,52138.7025
2019-11-04 08:00:00,57970.8293
2019-11-04 09:00:00,68003.54119999999
2019-11-04 10:00:00,63759.342700000016
2019-11-04 11:00:00,76528.73210000001
2019-11-04 12:00:00,69831.75209999998
2019-11-04 13:00:00,56654.174799999986
2019-11-04 14:00:00,52801.62129999999
2019-11-04 15:00:00,44956.335000000014
2019-11-04 16:00:00,44181.044400000006
2019-11-04 17:00:00,47690.630999999994
2019-11-04 18:00:00,47242.06860000001
2019-11-04 19:00:00,45573.43820000002
2019-11-04 20:00:00,45154.609800000006
2019-11-04 21:00:00,42453.88780000001
2019-11-04 22:00:00,38761.06610000001
2019-11-04 23:00:00,41042.3551
2019-11-05 00:00:00,38780.45090000002
2019-11-05 01:00:00,35317.53829999999
2019-11-05 02:00:00,34980.8424
2019-11-05 03:00:00,43288.272099999995
2019-11-05 04:00:00,35644.5529
2019-11-05 05:00:00,38431.1572
2019-11-05 06:00:00,36725.07869999999
2019-11-05 07:00:00,43602.51190000001
2019-11-05 08:00:00,51313.26079999999
2019-11-05 09:00:00,69406.17469999999
2019-11-05 10:00:00,68763.33670000001
2019-11-05 11:00:00,61262.23090000002
2019-11-05 12:00:00,50036.49950000002
2019-11-05 13:00:00,45165.212100000004
2019-11-05 14:00:00,49119.56589999999
2019-11-05 15:00:00,45162.4536
2019-11-05 16:00:00,48257.42700000002
2019-11-05 17:00:00,50019.728200000005
2019-11-05 18:00:00,50631.811900000015
2019-11-05 19:00:00,51576.7753
2019-11-05 20:00:00,48737.13640000001
2019-11-05 21:00:00,38349.93800000001
2019-11-05 22:00:00,45525.3796
2019-11-05 23:00:00,42755.4758
2019-11-06 00:00:00,41609.333600000005
2019-11-06 01:00:00,40268.9802
2019-11-06 02:00:00,40012.25169999999
2019-11-06 03:00:00,38465.85770000001
2019-11-06 04:00:00,38675.7968
2019-11-06 05:00:00,38447.197100000005
2019-11-06 06:00:00,37076.153
2019-11-06 07:00:00,43041.17800000001
2019-11-06 08:00:00,46223.179599999996
2019-11-06 09:00:00,58398.340800000005
2019-11-06 10:00:00,67995.86950000002
2019-11-06 11:00:00,69483.3645
2019-11-06 12:00:00,67857.45670000001
2019-11-06 13:00:00,65810.70009999997
2019-11-06 14:00:00,50161.0757
2019-11-06 15:00:00,43699.22710000001
2019-11-06 16:00:00,44568.38240000001
2019-11-06 17:00:00,45346.47890000001
2019-11-06 18:00:00,45782.0318
2019-11-06 19:00:00,48372.8735
2019-11-06 20:00:00,46120.619300000006
2019-11-06 21:00:00,41488.69759999999
2019-11-06 22:00:00,37808.4563
2019-11-06 23:00:00,39159.714900000006
2019-11-07 00:00:00,41746.10230000001
2019-11-07 01:00:00,40326.4193
2019-11-07 02:00:00,41172.4703
2019-11-07 03:00:00,41149.0463
2019-11-07 04:00:00,37553.99730000001
2019-11-07 05:00:00,39000.32700000001
2019-11-07 06:00:00,37830.2132
2019-11-07 07:00:00,42120.94260000002
2019-11-07 08:00:00,50126.368299999995
2019-11-07 09:00:00,76880.06099999999
2019-11-07 10:00:00,88336.5377
2019-11-07 11:00:00,88739.54919999995
2019-11-07 12:00:00,85646.37799999997
2019-11-07 13:00:00,79777.2232
2019-11-07 14:00:00,68836.98730000001
2019-11-07 15:00:00,63089.46970000001
2019-11-07 16:00:00,61785.454600000005
2019-11-07 17:00:00,61883.4663
2019-11-07 18:00:00,63234.12190000003
2019-11-07 19:00:00,62630.29670000001
2019-11-07 20:00:00,62045.0485
2019-11-07 21:00:00,61676.9063
2019-11-07 22:00:00,57755.570900000006
2019-11-07 23:00:00,61239.32450000001
2019-11-08 00:00:00,60731.47740000001
2019-11-08 01:00:00,60405.2682
2019-11-08 02:00:00,59988.844199999985
2019-11-08 03:00:00,57127.350500000015
2019-11-08 04:00:00,55666.88800000001
2019-11-08 05:00:00,54096.890900000006
2019-11-08 06:00:00,51031.57729999999
2019-11-08 07:00:00,54511.603800000004
2019-11-08 08:00:00,59426.561799999996
2019-11-08 09:00:00,65595.1326
2019-11-08 10:00:00,65503.15089999999
2019-11-08 11:00:00,67393.06520000001
2019-11-08 12:00:00,70672.61519999999
2019-11-08 13:00:00,67429.43840000001
2019-11-08 14:00:00,63332.33340000001
2019-11-08 15:00:00,62170.95970000001
2019-11-08 16:00:00,60696.02140000002
2019-11-08 17:00:00,61060.52210000002
2019-11-08 18:00:00,63227.1686
2019-11-08 19:00:00,58983.1432
2019-11-08 20:00:00,56216.7715
2019-11-08 21:00:00,52326.4673
2019-11-08 22:00:00,57415.25049999999
2019-11-08 23:00:00,55224.97659999999
2019-11-09 00:00:00,60058.83039999999
2019-11-09 01:00:00,60121.5077
2019-11-09 02:00:00,60340.290400000005
2019-11-09 03:00:00,61143.77490000001
2019-11-09 04:00:00,61396.804099999994
2019-11-09 05:00:00,61531.089700000004
2019-11-09 06:00:00,61493.58760000001
2019-11-09 07:00:00,59618.95140000002
2019-11-09 08:00:00,62846.742999999995
2019-11-09 09:00:00,73944.41189999999
2019-11-09 10:00:00,76918.08499999999
2019-11-09 11:00:00,82566.4343
2019-11-09 12:00:00,83575.6936
2019-11-09 13:00:00,83708.83249999997
2019-11-09 14:00:00,70405.8765
2019-11-09 15:00:00,55174.959400000014
2019-11-09 16:00:00,52243.79310000001
2019-11-09 17:00:00,52883.00150000001
2019-11-09 18:00:00,45476.3241
2019-11-09 19:00:00,45962.875900000014
2019-11-09 20:00:00,44698.82970000003
2019-11-09 21:00:00,41828.715800000005
2019-11-09 22:00:00,42859.5944
2019-11-09 23:00:00,32592.490599999997
2019-11-10 00:00:00,30984.8123
2019-11-10 01:00:00,37738.29890000001
2019-11-10 02:00:00,37661.24260000001
2019-11-10 03:00:00,37712.328700000005
2019-11-10 04:00:00,35122.6149
2019-11-10 05:00:00,35544.72000000001
2019-11-10 06:00:00,36624.49150000002
2019-11-10 07:00:00,40056.5837
2019-11-10 08:00:00,46138.30760000001
2019-11-10 09:00:00,61998.18390000001
2019-11-10 10:00:00,75611.74429999999
2019-11-10 11:00:00,75731.17960000002
2019-11-10 12:00:00,73084.34059999997
2019-11-10 13:00:00,60935.59200000001
2019-11-10 14:00:00,57973.84550000001
2019-11-10 15:00:00,50672.53500000001
2019-11-10 16:00:00,46979.83410000001
2019-11-10 17:00:00,42996.8988
2019-11-10 18:00:00,43074.3825
2019-11-10 19:00:00,43324.10820000002
2019-11-10 20:00:00,41751.97950000001
2019-11-10 21:00:00,41893.9012
2019-11-10 22:00:00,47686.0463
2019-11-10 23:00:00,52070.11219999999
2019-11-11 00:00:00,52655.7945
2019-11-11 01:00:00,52259.7696
2019-11-11 02:00:00,51204.697
2019-11-11 03:00:00,47723.02740000001
2019-11-11 04:00:00,48820.967599999996
2019-11-11 05:00:00,48663.68430000001
2019-11-11 06:00:00,49160.1998
2019-11-11 07:00:00,44979.48140000001
2019-11-11 08:00:00,48168.69809999999
2019-11-11 09:00:00,50660.495800000004
2019-11-11 10:00:00,44191.072400000005
2019-11-11 11:00:00,62980.74980000001
2019-11-11 12:00:00,50812.15030000002
2019-11-11 13:00:00,43890.34359999999
2019-11-11 14:00:00,38029.4517
2019-11-11 15:00:00,40730.01350000001
2019-11-11 16:00:00,41426.493700000006
2019-11-11 17:00:00,39099.3478
2019-11-11 18:00:00,35237.199400000005
2019-11-11 19:00:00,37213.23480000001
2019-11-11 20:00:00,38433.52090000001
2019-11-11 21:00:00,39234.4316
2019-11-11 22:00:00,34266.089700000004
2019-11-11 23:00:00,35038.438
2019-11-12 00:00:00,33154.1019
2019-11-12 01:00:00,32392.31490000001
2019-11-12 02:00:00,32421.03370000001
2019-11-12 03:00:00,30536.405600000006
2019-11-12 04:00:00,38454.2728
2019-11-12 05:00:00,39393.7874
2019-11-12 06:00:00,36457.09389999999
2019-11-12 07:00:00,39980.46360000001
2019-11-12 08:00:00,45149.2529
2019-11-12 09:00:00,68778.41
2019-11-12 10:00:00,67384.89679999999
2019-11-12 11:00:00,65802.2952
2019-11-12 12:00:00,63731.07850000003
